 -0.379,0.764,0.522,0.449,0.645,-0.618,-0.809,-0.000,-0.588,0.446,-0.554,0.275,1
 -0.377,0.767,0.519,0.451,0.642,-0.620,-0.809,0.000,-0.588,0.444,-0.556,0.275,1
 -0.376,0.769,0.517,0.452,0.639,-0.622,-0.809,0.000,-0.588,0.441,-0.559,0.275,1
 -0.374,0.772,0.514,0.454,0.636,-0.624,-0.809,0.000,-0.588,0.439,-0.561,0.275,1
 -0.372,0.774,0.512,0.455,0.633,-0.626,-0.809,0.000,-0.588,0.436,-0.564,0.275,1
 -0.370,0.777,0.510,0.457,0.630,-0.628,-0.809,-0.000,-0.588,0.434,-0.566,0.275,1
 -0.368,0.779,0.507,0.458,0.627,-0.630,-0.809,-0.000,-0.588,0.431,-0.569,0.275,1
 -0.367,0.782,0.505,0.459,0.624,-0.632,-0.809,0.000,-0.588,0.429,-0.571,0.275,1
 -0.365,0.784,0.502,0.461,0.621,-0.634,-0.809,0.000,-0.588,0.426,-0.574,0.275,1
 -0.363,0.786,0.500,0.462,0.618,-0.636,-0.809,-0.000,-0.588,0.424,-0.576,0.275,1
 -0.361,0.789,0.497,0.464,0.615,-0.638,-0.809,-0.000,-0.588,0.421,-0.579,0.275,1
 -0.359,0.791,0.495,0.465,0.612,-0.640,-0.809,0.000,-0.588,0.419,-0.581,0.275,1
 -0.358,0.794,0.492,0.466,0.609,-0.642,-0.809,0.000,-0.588,0.416,-0.584,0.275,1
 -0.356,0.796,0.490,0.468,0.605,-0.644,-0.809,-0.000,-0.588,0.414,-0.586,0.275,1
 -0.354,0.798,0.487,0.469,0.602,-0.646,-0.809,0.000,-0.588,0.412,-0.588,0.275,1
 -0.352,0.801,0.485,0.471,0.599,-0.648,-0.809,0.000,-0.588,0.409,-0.591,0.275,1
 -0.350,0.803,0.482,0.472,0.596,-0.650,-0.809,-0.000,-0.588,0.407,-0.593,0.275,1
 -0.349,0.805,0.480,0.473,0.593,-0.651,-0.809,0.000,-0.588,0.404,-0.596,0.275,1
 -0.347,0.807,0.477,0.475,0.590,-0.653,-0.809,0.000,-0.588,0.402,-0.598,0.275,1
 -0.345,0.810,0.475,0.476,0.587,-0.655,-0.809,0.000,-0.588,0.399,-0.601,0.275,1
 -0.343,0.812,0.472,0.477,0.584,-0.657,-0.809,0.000,-0.588,0.397,-0.603,0.275,1
 -0.341,0.814,0.470,0.479,0.581,-0.659,-0.809,0.000,-0.588,0.394,-0.606,0.275,1
 -0.339,0.816,0.467,0.480,0.577,-0.661,-0.809,0.000,-0.588,0.392,-0.608,0.275,1
 -0.338,0.819,0.465,0.481,0.574,-0.662,-0.809,0.000,-0.588,0.389,-0.611,0.275,1
 -0.336,0.821,0.462,0.483,0.571,-0.664,-0.809,0.000,-0.588,0.387,-0.613,0.275,1
 -0.334,0.823,0.459,0.484,0.568,-0.666,-0.809,-0.000,-0.588,0.384,-0.616,0.275,1
 -0.332,0.825,0.457,0.485,0.565,-0.668,-0.809,0.000,-0.588,0.382,-0.618,0.275,1
 -0.330,0.827,0.454,0.486,0.562,-0.669,-0.809,-0.000,-0.588,0.380,-0.620,0.275,1
 -0.328,0.830,0.452,0.488,0.558,-0.671,-0.809,-0.000,-0.588,0.377,-0.623,0.275,1
 -0.326,0.832,0.449,0.489,0.555,-0.673,-0.809,0.000,-0.588,0.375,-0.625,0.275,1
 -0.324,0.834,0.447,0.490,0.552,-0.675,-0.809,0.000,-0.588,0.372,-0.628,0.275,1
 -0.323,0.836,0.444,0.491,0.549,-0.676,-0.809,0.000,-0.588,0.370,-0.630,0.275,1
 -0.321,0.838,0.441,0.493,0.546,-0.678,-0.809,-0.000,-0.588,0.367,-0.633,0.275,1
 -0.319,0.840,0.439,0.494,0.542,-0.680,-0.809,-0.000,-0.588,0.365,-0.635,0.275,1
 -0.317,0.842,0.436,0.495,0.539,-0.681,-0.809,0.000,-0.588,0.363,-0.637,0.275,1
 -0.315,0.844,0.434,0.496,0.536,-0.683,-0.809,0.000,-0.588,0.360,-0.640,0.275,1
 -0.313,0.846,0.431,0.497,0.533,-0.685,-0.809,-0.000,-0.588,0.358,-0.642,0.275,1
 -0.311,0.848,0.429,0.499,0.530,-0.686,-0.809,0.000,-0.588,0.355,-0.645,0.275,1
 -0.309,0.850,0.426,0.500,0.526,-0.688,-0.809,-0.000,-0.588,0.353,-0.647,0.275,1
 -0.308,0.852,0.423,0.501,0.523,-0.689,-0.809,0.000,-0.588,0.351,-0.649,0.275,1
 -0.306,0.854,0.421,0.502,0.520,-0.691,-0.809,-0.000,-0.588,0.348,-0.652,0.275,1
 -0.304,0.856,0.418,0.503,0.517,-0.693,-0.809,-0.000,-0.588,0.346,-0.654,0.275,1
 -0.302,0.858,0.416,0.504,0.514,-0.694,-0.809,0.000,-0.588,0.343,-0.657,0.275,1
 -0.300,0.860,0.413,0.505,0.510,-0.696,-0.809,0.000,-0.588,0.341,-0.659,0.275,1
 -0.298,0.862,0.410,0.507,0.507,-0.697,-0.809,0.000,-0.588,0.339,-0.661,0.275,1
 -0.296,0.864,0.408,0.508,0.504,-0.699,-0.809,0.000,-0.588,0.336,-0.664,0.275,1
 -0.294,0.866,0.405,0.509,0.501,-0.700,-0.809,-0.000,-0.588,0.334,-0.666,0.275,1
 -0.292,0.867,0.402,0.510,0.497,-0.702,-0.809,-0.000,-0.588,0.331,-0.669,0.275,1
 -0.290,0.869,0.400,0.511,0.494,-0.703,-0.809,0.000,-0.588,0.329,-0.671,0.275,1
 -0.289,0.871,0.397,0.512,0.491,-0.705,-0.809,0.000,-0.588,0.327,-0.673,0.275,1
 -0.287,0.873,0.395,0.513,0.488,-0.706,-0.809,-0.000,-0.588,0.324,-0.676,0.275,1
 -0.285,0.875,0.392,0.514,0.484,-0.708,-0.809,-0.000,-0.588,0.322,-0.678,0.275,1
 -0.283,0.877,0.389,0.515,0.481,-0.709,-0.809,-0.000,-0.588,0.320,-0.680,0.275,1
 -0.281,0.878,0.387,0.516,0.478,-0.711,-0.809,0.000,-0.588,0.317,-0.683,0.275,1
 -0.279,0.880,0.384,0.517,0.475,-0.712,-0.809,0.000,-0.588,0.315,-0.685,0.275,1
 -0.277,0.882,0.381,0.518,0.472,-0.713,-0.809,0.000,-0.588,0.313,-0.687,0.275,1
 -0.275,0.884,0.379,0.519,0.468,-0.715,-0.809,0.000,-0.588,0.310,-0.690,0.275,1
 -0.273,0.885,0.376,0.520,0.465,-0.716,-0.809,0.000,-0.588,0.308,-0.692,0.275,1
 -0.271,0.887,0.374,0.521,0.462,-0.718,-0.809,0.000,-0.588,0.306,-0.694,0.275,1
 -0.270,0.889,0.371,0.522,0.459,-0.719,-0.809,0.000,-0.588,0.303,-0.697,0.275,1
 -0.268,0.890,0.368,0.523,0.455,-0.720,-0.809,-0.000,-0.588,0.301,-0.699,0.275,1
 -0.266,0.892,0.366,0.524,0.452,-0.722,-0.809,-0.000,-0.588,0.299,-0.701,0.275,1
 -0.264,0.894,0.363,0.525,0.449,-0.723,-0.809,-0.000,-0.588,0.296,-0.704,0.275,1
 -0.262,0.895,0.360,0.526,0.446,-0.724,-0.809,0.000,-0.588,0.294,-0.706,0.275,1
 -0.260,0.897,0.358,0.527,0.442,-0.726,-0.809,-0.000,-0.588,0.292,-0.708,0.275,1
 -0.258,0.898,0.355,0.528,0.439,-0.727,-0.809,-0.000,-0.588,0.289,-0.711,0.275,1
 -0.256,0.900,0.353,0.529,0.436,-0.728,-0.809,-0.000,-0.588,0.287,-0.713,0.275,1
 -0.254,0.902,0.350,0.530,0.433,-0.729,-0.809,0.000,-0.588,0.285,-0.715,0.275,1
 -0.252,0.903,0.347,0.531,0.429,-0.731,-0.809,0.000,-0.588,0.283,-0.717,0.275,1
 -0.250,0.905,0.345,0.532,0.426,-0.732,-0.809,-0.000,-0.588,0.280,-0.720,0.275,1
 -0.249,0.906,0.342,0.533,0.423,-0.733,-0.809,-0.000,-0.588,0.278,-0.722,0.275,1
 -0.247,0.908,0.340,0.534,0.420,-0.734,-0.809,0.000,-0.588,0.276,-0.724,0.275,1
 -0.245,0.909,0.337,0.534,0.416,-0.736,-0.809,0.000,-0.588,0.273,-0.727,0.275,1
 -0.243,0.911,0.334,0.535,0.413,-0.737,-0.809,0.000,-0.588,0.271,-0.729,0.275,1
 -0.241,0.912,0.332,0.536,0.410,-0.738,-0.809,0.000,-0.588,0.269,-0.731,0.275,1
 -0.239,0.914,0.329,0.537,0.407,-0.739,-0.809,0.000,-0.588,0.267,-0.733,0.275,1
 -0.237,0.915,0.327,0.538,0.404,-0.740,-0.809,0.000,-0.588,0.264,-0.736,0.275,1
 -0.235,0.916,0.324,0.539,0.400,-0.741,-0.809,-0.000,-0.588,0.262,-0.738,0.275,1
 -0.233,0.918,0.321,0.539,0.397,-0.742,-0.809,-0.000,-0.588,0.260,-0.740,0.275,1
 -0.232,0.919,0.319,0.540,0.394,-0.744,-0.809,0.000,-0.588,0.258,-0.742,0.275,1
 -0.230,0.921,0.316,0.541,0.391,-0.745,-0.809,0.000,-0.588,0.256,-0.744,0.275,1
 -0.228,0.922,0.314,0.542,0.388,-0.746,-0.809,-0.000,-0.588,0.253,-0.747,0.275,1
 -0.226,0.923,0.311,0.543,0.384,-0.747,-0.809,0.000,-0.588,0.251,-0.749,0.275,1
 -0.224,0.925,0.308,0.543,0.381,-0.748,-0.809,-0.000,-0.588,0.249,-0.751,0.275,1
 -0.222,0.926,0.306,0.544,0.378,-0.749,-0.809,0.000,-0.588,0.247,-0.753,0.275,1
 -0.220,0.927,0.303,0.545,0.375,-0.750,-0.809,0.000,-0.588,0.245,-0.755,0.275,1
 -0.218,0.928,0.301,0.546,0.372,-0.751,-0.809,0.000,-0.588,0.242,-0.758,0.275,1
 -0.217,0.930,0.298,0.546,0.368,-0.752,-0.809,0.000,-0.588,0.240,-0.760,0.275,1
 -0.215,0.931,0.295,0.547,0.365,-0.753,-0.809,-0.000,-0.588,0.238,-0.762,0.275,1
 -0.213,0.932,0.293,0.548,0.362,-0.754,-0.809,-0.000,-0.588,0.236,-0.764,0.275,1
 -0.211,0.933,0.290,0.549,0.359,-0.755,-0.809,-0.000,-0.588,0.234,-0.766,0.275,1
 -0.209,0.935,0.288,0.549,0.356,-0.756,-0.809,0.000,-0.588,0.232,-0.768,0.275,1
 -0.207,0.936,0.285,0.550,0.353,-0.757,-0.809,-0.000,-0.588,0.229,-0.771,0.275,1
 -0.205,0.937,0.283,0.551,0.349,-0.758,-0.809,-0.000,-0.588,0.227,-0.773,0.275,1
 -0.204,0.938,0.280,0.551,0.346,-0.759,-0.809,0.000,-0.588,0.225,-0.775,0.275,1
 -0.202,0.939,0.278,0.552,0.343,-0.760,-0.809,0.000,-0.588,0.223,-0.777,0.275,1
 -0.200,0.940,0.275,0.553,0.340,-0.761,-0.809,0.000,-0.588,0.221,-0.779,0.275,1
 -0.198,0.942,0.273,0.553,0.337,-0.762,-0.809,-0.000,-0.588,0.219,-0.781,0.275,1
 -0.196,0.943,0.270,0.554,0.334,-0.763,-0.809,-0.000,-0.588,0.217,-0.783,0.275,1
 -0.194,0.944,0.267,0.555,0.331,-0.764,-0.809,0.000,-0.588,0.215,-0.785,0.275,1
 -0.193,0.945,0.265,0.555,0.328,-0.764,-0.809,0.000,-0.588,0.212,-0.788,0.275,1
 -0.191,0.946,0.262,0.556,0.324,-0.765,-0.809,0.000,-0.588,0.210,-0.790,0.275,1
 -0.189,0.947,0.260,0.557,0.321,-0.766,-0.809,-0.000,-0.588,0.208,-0.792,0.275,1
 -0.187,0.948,0.257,0.557,0.318,-0.767,-0.809,-0.000,-0.588,0.206,-0.794,0.275,1
 -0.185,0.949,0.255,0.558,0.315,-0.768,-0.809,-0.000,-0.588,0.204,-0.796,0.275,1
 -0.183,0.950,0.252,0.558,0.312,-0.769,-0.809,0.000,-0.588,0.202,-0.798,0.275,1
 -0.182,0.951,0.250,0.559,0.309,-0.769,-0.809,0.000,-0.588,0.200,-0.800,0.275,1
 -0.180,0.952,0.248,0.560,0.306,-0.770,-0.809,-0.000,-0.588,0.198,-0.802,0.275,1
 -0.178,0.953,0.245,0.560,0.303,-0.771,-0.809,0.000,-0.588,0.196,-0.804,0.275,1
 -0.176,0.954,0.243,0.561,0.300,-0.772,-0.809,0.000,-0.588,0.194,-0.806,0.275,1
 -0.174,0.955,0.240,0.561,0.297,-0.773,-0.809,-0.000,-0.588,0.192,-0.808,0.275,1
 -0.173,0.956,0.238,0.562,0.294,-0.773,-0.809,0.000,-0.588,0.190,-0.810,0.275,1
 -0.171,0.957,0.235,0.562,0.291,-0.774,-0.809,-0.000,-0.588,0.188,-0.812,0.275,1
 -0.169,0.958,0.233,0.563,0.288,-0.775,-0.809,-0.000,-0.588,0.186,-0.814,0.275,1
 -0.167,0.959,0.230,0.563,0.285,-0.776,-0.809,-0.000,-0.588,0.184,-0.816,0.275,1
 -0.166,0.959,0.228,0.564,0.282,-0.776,-0.809,-0.000,-0.588,0.182,-0.818,0.275,1
 -0.164,0.960,0.226,0.564,0.279,-0.777,-0.809,-0.000,-0.588,0.180,-0.820,0.275,1
 -0.162,0.961,0.223,0.565,0.276,-0.778,-0.809,0.000,-0.588,0.178,-0.822,0.275,1
 -0.160,0.962,0.221,0.565,0.273,-0.778,-0.809,0.000,-0.588,0.176,-0.824,0.275,1
 -0.159,0.963,0.218,0.566,0.270,-0.779,-0.809,-0.000,-0.588,0.174,-0.826,0.275,1
 -0.157,0.964,0.216,0.566,0.267,-0.780,-0.809,0.000,-0.588,0.172,-0.828,0.275,1
 -0.155,0.965,0.214,0.567,0.264,-0.780,-0.809,0.000,-0.588,0.170,-0.830,0.275,1
 -0.153,0.965,0.211,0.567,0.261,-0.781,-0.809,-0.000,-0.588,0.168,-0.832,0.275,1
 -0.152,0.966,0.209,0.568,0.258,-0.782,-0.809,0.000,-0.588,0.166,-0.834,0.275,1
 -0.150,0.967,0.206,0.568,0.255,-0.782,-0.809,-0.000,-0.588,0.164,-0.836,0.275,1
 -0.148,0.968,0.204,0.569,0.252,-0.783,-0.809,0.000,-0.588,0.162,-0.838,0.275,1
 -0.147,0.968,0.202,0.569,0.249,-0.783,-0.809,-0.000,-0.588,0.160,-0.840,0.275,1
 -0.145,0.969,0.199,0.570,0.247,-0.784,-0.809,0.000,-0.588,0.159,-0.841,0.275,1
 -0.143,0.970,0.197,0.570,0.244,-0.785,-0.809,0.000,-0.588,0.157,-0.843,0.275,1
 -0.142,0.971,0.195,0.570,0.241,-0.785,-0.809,-0.000,-0.588,0.155,-0.845,0.275,1
 -0.140,0.971,0.193,0.571,0.238,-0.786,-0.809,0.000,-0.588,0.153,-0.847,0.275,1
 -0.138,0.972,0.190,0.571,0.235,-0.786,-0.809,-0.000,-0.588,0.151,-0.849,0.275,1
 -0.137,0.973,0.188,0.572,0.232,-0.787,-0.809,-0.000,-0.588,0.149,-0.851,0.275,1
 -0.135,0.973,0.186,0.572,0.230,-0.787,-0.809,0.000,-0.588,0.147,-0.853,0.275,1
 -0.133,0.974,0.183,0.572,0.227,-0.788,-0.809,-0.000,-0.588,0.146,-0.854,0.275,1
 -0.132,0.975,0.181,0.573,0.224,-0.788,-0.809,0.000,-0.588,0.144,-0.856,0.275,1
 -0.130,0.975,0.179,0.573,0.221,-0.789,-0.809,-0.000,-0.588,0.142,-0.858,0.275,1
 -0.128,0.976,0.177,0.574,0.218,-0.789,-0.809,-0.000,-0.588,0.140,-0.860,0.275,1
 -0.127,0.976,0.174,0.574,0.216,-0.790,-0.809,0.000,-0.588,0.138,-0.862,0.275,1
 -0.125,0.977,0.172,0.574,0.213,-0.790,-0.809,0.000,-0.588,0.137,-0.863,0.275,1
 -0.124,0.978,0.170,0.575,0.210,-0.791,-0.809,0.000,-0.588,0.135,-0.865,0.275,1
 -0.122,0.978,0.168,0.575,0.207,-0.791,-0.809,0.000,-0.588,0.133,-0.867,0.275,1
 -0.120,0.979,0.166,0.575,0.205,-0.792,-0.809,0.000,-0.588,0.131,-0.869,0.275,1
 -0.119,0.979,0.163,0.576,0.202,-0.792,-0.809,-0.000,-0.588,0.129,-0.871,0.275,1
 -0.117,0.980,0.161,0.576,0.199,-0.793,-0.809,0.000,-0.588,0.128,-0.872,0.275,1
 -0.116,0.980,0.159,0.576,0.197,-0.793,-0.809,0.000,-0.588,0.126,-0.874,0.275,1
 -0.114,0.981,0.157,0.577,0.194,-0.794,-0.809,-0.000,-0.588,0.124,-0.876,0.275,1
 -0.112,0.982,0.155,0.577,0.191,-0.794,-0.809,0.000,-0.588,0.123,-0.877,0.275,1
 -0.111,0.982,0.153,0.577,0.189,-0.794,-0.809,0.000,-0.588,0.121,-0.879,0.275,1
 -0.109,0.983,0.151,0.578,0.186,-0.795,-0.809,0.000,-0.588,0.119,-0.881,0.275,1
 -0.108,0.983,0.148,0.578,0.183,-0.795,-0.809,0.000,-0.588,0.117,-0.883,0.275,1
 -0.106,0.984,0.146,0.578,0.181,-0.796,-0.809,-0.000,-0.588,0.116,-0.884,0.275,1
 -0.105,0.984,0.144,0.578,0.178,-0.796,-0.809,-0.000,-0.588,0.114,-0.886,0.275,1
 -0.103,0.984,0.142,0.579,0.176,-0.796,-0.809,-0.000,-0.588,0.112,-0.888,0.275,1
 -0.102,0.985,0.140,0.579,0.173,-0.797,-0.809,-0.000,-0.588,0.111,-0.889,0.275,1
 -0.100,0.985,0.138,0.579,0.171,-0.797,-0.809,-0.000,-0.588,0.109,-0.891,0.275,1
 -0.099,0.986,0.136,0.579,0.168,-0.797,-0.809,0.000,-0.588,0.108,-0.892,0.275,1
 -0.097,0.986,0.134,0.580,0.166,-0.798,-0.809,0.000,-0.588,0.106,-0.894,0.275,1
 -0.096,0.987,0.132,0.580,0.163,-0.798,-0.809,-0.000,-0.588,0.104,-0.896,0.275,1
 -0.094,0.987,0.130,0.580,0.161,-0.799,-0.809,0.000,-0.588,0.103,-0.897,0.275,1
 -0.093,0.987,0.128,0.580,0.158,-0.799,-0.809,0.000,-0.588,0.101,-0.899,0.275,1
 -0.092,0.988,0.126,0.581,0.156,-0.799,-0.809,0.000,-0.588,0.100,-0.900,0.275,1
 -0.090,0.988,0.124,0.581,0.153,-0.799,-0.809,0.000,-0.588,0.098,-0.902,0.275,1
 -0.089,0.989,0.122,0.581,0.151,-0.800,-0.809,0.000,-0.588,0.096,-0.904,0.275,1
 -0.087,0.989,0.120,0.581,0.148,-0.800,-0.809,0.000,-0.588,0.095,-0.905,0.275,1
 -0.086,0.989,0.118,0.581,0.146,-0.800,-0.809,0.000,-0.588,0.093,-0.907,0.275,1
 -0.084,0.990,0.116,0.582,0.144,-0.801,-0.809,-0.000,-0.588,0.092,-0.908,0.275,1
 -0.083,0.990,0.114,0.582,0.141,-0.801,-0.809,-0.000,-0.588,0.090,-0.910,0.275,1
 -0.082,0.990,0.112,0.582,0.139,-0.801,-0.809,-0.000,-0.588,0.089,-0.911,0.275,1
 -0.080,0.991,0.111,0.582,0.137,-0.801,-0.809,-0.000,-0.588,0.087,-0.913,0.275,1
 -0.079,0.991,0.109,0.582,0.134,-0.802,-0.809,0.000,-0.588,0.086,-0.914,0.275,1
 -0.078,0.991,0.107,0.583,0.132,-0.802,-0.809,0.000,-0.588,0.084,-0.916,0.275,1
 -0.076,0.992,0.105,0.583,0.130,-0.802,-0.809,-0.000,-0.588,0.083,-0.917,0.275,1
 -0.075,0.992,0.103,0.583,0.128,-0.802,-0.809,0.000,-0.588,0.081,-0.919,0.275,1
 -0.074,0.992,0.101,0.583,0.125,-0.803,-0.809,0.000,-0.588,0.080,-0.920,0.275,1
 -0.072,0.992,0.100,0.583,0.123,-0.803,-0.809,-0.000,-0.588,0.079,-0.921,0.275,1
 -0.071,0.993,0.098,0.583,0.121,-0.803,-0.809,0.000,-0.588,0.077,-0.923,0.275,1
 -0.070,0.993,0.096,0.584,0.119,-0.803,-0.809,0.000,-0.588,0.076,-0.924,0.275,1
 -0.068,0.993,0.094,0.584,0.116,-0.804,-0.809,0.000,-0.588,0.074,-0.926,0.275,1
 -0.067,0.993,0.092,0.584,0.114,-0.804,-0.809,0.000,-0.588,0.073,-0.927,0.275,1
 -0.066,0.994,0.091,0.584,0.112,-0.804,-0.809,-0.000,-0.588,0.072,-0.928,0.275,1
 -0.065,0.994,0.089,0.584,0.110,-0.804,-0.809,-0.000,-0.588,0.070,-0.930,0.275,1
 -0.063,0.994,0.087,0.584,0.108,-0.804,-0.809,-0.000,-0.588,0.069,-0.931,0.275,1
 -0.062,0.994,0.086,0.584,0.106,-0.804,-0.809,-0.000,-0.588,0.067,-0.933,0.275,1
 -0.061,0.995,0.084,0.585,0.104,-0.805,-0.809,0.000,-0.588,0.066,-0.934,0.275,1
 -0.060,0.995,0.082,0.585,0.102,-0.805,-0.809,-0.000,-0.588,0.065,-0.935,0.275,1
 -0.059,0.995,0.081,0.585,0.100,-0.805,-0.809,-0.000,-0.588,0.064,-0.936,0.275,1
 -0.057,0.995,0.079,0.585,0.098,-0.805,-0.809,0.000,-0.588,0.062,-0.938,0.275,1
 -0.056,0.995,0.077,0.585,0.096,-0.805,-0.809,-0.000,-0.588,0.061,-0.939,0.275,1
 -0.055,0.996,0.076,0.585,0.094,-0.805,-0.809,0.000,-0.588,0.060,-0.940,0.275,1
 -0.054,0.996,0.074,0.585,0.092,-0.806,-0.809,0.000,-0.588,0.058,-0.942,0.275,1
 -0.053,0.996,0.073,0.585,0.090,-0.806,-0.809,0.000,-0.588,0.057,-0.943,0.275,1
 -0.052,0.996,0.071,0.586,0.088,-0.806,-0.809,-0.000,-0.588,0.056,-0.944,0.275,1
 -0.050,0.996,0.069,0.586,0.086,-0.806,-0.809,0.000,-0.588,0.055,-0.945,0.275,1
 -0.049,0.996,0.068,0.586,0.084,-0.806,-0.809,0.000,-0.588,0.053,-0.947,0.275,1
 -0.048,0.997,0.066,0.586,0.082,-0.806,-0.809,-0.000,-0.588,0.052,-0.948,0.275,1
 -0.047,0.997,0.065,0.586,0.080,-0.806,-0.809,-0.000,-0.588,0.051,-0.949,0.275,1
 -0.046,0.997,0.063,0.586,0.078,-0.807,-0.809,0.000,-0.588,0.050,-0.950,0.275,1
 -0.045,0.997,0.062,0.586,0.076,-0.807,-0.809,0.000,-0.588,0.049,-0.951,0.275,1
 -0.044,0.997,0.060,0.586,0.075,-0.807,-0.809,0.000,-0.588,0.048,-0.952,0.275,1
 -0.043,0.997,0.059,0.586,0.073,-0.807,-0.809,-0.000,-0.588,0.046,-0.954,0.275,1
 -0.042,0.997,0.058,0.586,0.071,-0.807,-0.809,0.000,-0.588,0.045,-0.955,0.275,1
 -0.041,0.998,0.056,0.586,0.069,-0.807,-0.809,-0.000,-0.588,0.044,-0.956,0.275,1
 -0.040,0.998,0.055,0.586,0.068,-0.807,-0.809,0.000,-0.588,0.043,-0.957,0.275,1
 -0.039,0.998,0.053,0.587,0.066,-0.807,-0.809,0.000,-0.588,0.042,-0.958,0.275,1
 -0.038,0.998,0.052,0.587,0.064,-0.807,-0.809,-0.000,-0.588,0.041,-0.959,0.275,1
 -0.037,0.998,0.051,0.587,0.063,-0.807,-0.809,-0.000,-0.588,0.040,-0.960,0.275,1
 -0.036,0.998,0.049,0.587,0.061,-0.808,-0.809,0.000,-0.588,0.039,-0.961,0.275,1
 -0.035,0.998,0.048,0.587,0.059,-0.808,-0.809,0.000,-0.588,0.038,-0.962,0.275,1
 -0.034,0.998,0.047,0.587,0.058,-0.808,-0.809,0.000,-0.588,0.037,-0.963,0.275,1
 -0.033,0.998,0.045,0.587,0.056,-0.808,-0.809,-0.000,-0.588,0.036,-0.964,0.275,1
 -0.032,0.999,0.044,0.587,0.055,-0.808,-0.809,0.000,-0.588,0.035,-0.965,0.275,1
 -0.031,0.999,0.043,0.587,0.053,-0.808,-0.809,0.000,-0.588,0.034,-0.966,0.275,1
 -0.030,0.999,0.042,0.587,0.051,-0.808,-0.809,0.000,-0.588,0.033,-0.967,0.275,1
 -0.029,0.999,0.040,0.587,0.050,-0.808,-0.809,0.000,-0.588,0.032,-0.968,0.275,1
 -0.028,0.999,0.039,0.587,0.048,-0.808,-0.809,0.000,-0.588,0.031,-0.969,0.275,1
 -0.028,0.999,0.038,0.587,0.047,-0.808,-0.809,0.000,-0.588,0.030,-0.970,0.275,1
 -0.027,0.999,0.037,0.587,0.046,-0.808,-0.809,-0.000,-0.588,0.029,-0.971,0.275,1
 -0.026,0.999,0.036,0.587,0.044,-0.808,-0.809,0.000,-0.588,0.028,-0.972,0.275,1
 -0.025,0.999,0.035,0.587,0.043,-0.808,-0.809,0.000,-0.588,0.027,-0.973,0.275,1
 -0.024,0.999,0.033,0.587,0.041,-0.808,-0.809,0.000,-0.588,0.026,-0.974,0.275,1
 -0.023,0.999,0.032,0.587,0.040,-0.808,-0.809,0.000,-0.588,0.025,-0.975,0.275,1
 -0.023,0.999,0.031,0.587,0.039,-0.808,-0.809,-0.000,-0.588,0.025,-0.975,0.275,1
 -0.022,0.999,0.030,0.587,0.037,-0.808,-0.809,0.000,-0.588,0.024,-0.976,0.275,1
 -0.021,0.999,0.029,0.587,0.036,-0.808,-0.809,0.000,-0.588,0.023,-0.977,0.275,1
 -0.020,0.999,0.028,0.587,0.035,-0.809,-0.809,-0.000,-0.588,0.022,-0.978,0.275,1
 -0.020,0.999,0.027,0.587,0.033,-0.809,-0.809,0.000,-0.588,0.021,-0.979,0.275,1
 -0.019,0.999,0.026,0.587,0.032,-0.809,-0.809,0.000,-0.588,0.021,-0.979,0.275,1
 -0.018,1.000,0.025,0.588,0.031,-0.809,-0.809,-0.000,-0.588,0.020,-0.980,0.275,1
 -0.018,1.000,0.024,0.588,0.030,-0.809,-0.809,0.000,-0.588,0.019,-0.981,0.275,1
 -0.017,1.000,0.023,0.588,0.029,-0.809,-0.809,0.000,-0.588,0.018,-0.982,0.275,1
 -0.016,1.000,0.022,0.588,0.027,-0.809,-0.809,-0.000,-0.588,0.018,-0.982,0.275,1
 -0.015,1.000,0.021,0.588,0.026,-0.809,-0.809,-0.000,-0.588,0.017,-0.983,0.275,1
 -0.015,1.000,0.020,0.588,0.025,-0.809,-0.809,0.000,-0.588,0.016,-0.984,0.275,1
 -0.014,1.000,0.020,0.588,0.024,-0.809,-0.809,0.000,-0.588,0.015,-0.985,0.275,1
 -0.014,1.000,0.019,0.588,0.023,-0.809,-0.809,0.000,-0.588,0.015,-0.985,0.275,1
 -0.013,1.000,0.018,0.588,0.022,-0.809,-0.809,-0.000,-0.588,0.014,-0.986,0.275,1
 -0.012,1.000,0.017,0.588,0.021,-0.809,-0.809,0.000,-0.588,0.013,-0.987,0.275,1
 -0.012,1.000,0.016,0.588,0.020,-0.809,-0.809,-0.000,-0.588,0.013,-0.987,0.275,1
 -0.011,1.000,0.015,0.588,0.019,-0.809,-0.809,0.000,-0.588,0.012,-0.988,0.275,1
 -0.011,1.000,0.015,0.588,0.018,-0.809,-0.809,-0.000,-0.588,0.012,-0.988,0.275,1
 -0.010,1.000,0.014,0.588,0.017,-0.809,-0.809,0.000,-0.588,0.011,-0.989,0.275,1
 -0.010,1.000,0.013,0.588,0.016,-0.809,-0.809,0.000,-0.588,0.010,-0.990,0.275,1
 -0.009,1.000,0.013,0.588,0.015,-0.809,-0.809,-0.000,-0.588,0.010,-0.990,0.275,1
 -0.009,1.000,0.012,0.588,0.015,-0.809,-0.809,0.000,-0.588,0.009,-0.991,0.275,1
 -0.008,1.000,0.011,0.588,0.014,-0.809,-0.809,0.000,-0.588,0.009,-0.991,0.275,1
 -0.008,1.000,0.010,0.588,0.013,-0.809,-0.809,0.000,-0.588,0.008,-0.992,0.275,1
 -0.007,1.000,0.010,0.588,0.012,-0.809,-0.809,-0.000,-0.588,0.008,-0.992,0.275,1
